Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b2193b657418d75ffb1a06666cbe220e1615d628642cb8dba54a5bdfc04d4530,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c2fe42f6d33fe8a1a01755d5ce49abbaf36954931f60c89c02a9bcefad7e6b7c,2013-12,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0fb5ac833c498829223cf1d952cfdd5937ebf90629aa9016b242699279e123ad,2013-12,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
05feb4fe3b0abc7ab481cf764c637117a7759978c9de0a07c1bc0a4c8ced68f8,2013-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b61881d8801f01552d59ff09fdff3ac674d7eef6d8831f0b366b21ecac9ea74c,2013-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e9cc6db164771a40118c49dabc6da43bd338a3857e1184424f6e4d186b1b4323,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b2679a7f982985c7c0d5a2ce48dece0a7e8f46f90309bf4512a7d6de4792bed2,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
bb955038db61630fc9b89404ab9958b53fba774a168412322ec6eedc3536baf9,2013-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
0b6cae13ee88f82121ac27a4d2cdb6878b8e6277e2f8dbd71a3b5b8eb7f55bd7,2013-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9911cb42fa236dc100623bbacbcc7d721812f0f3285ad6d247087adfa22b6641,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
cca88e9a7beda2bc0677b23c5d301afc0baddf23b5993985a29845d5890dbba8,2013-12,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
44e049344855208f40c0013a6f64821439428fe4ee346f3773b105e1127047f3,2013-12,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8554203e0634da73fe4e295dceea28bbf38c3f0495a50a88fb7b91c41093ff2f,2013-12,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
4dbf334b04918bb72b0aef5f0bdcff3a0ad5cefcc4b75a5ea74136b75f7ba4da,2013-12,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cf9be279a1958736d11ac57bb4e54b0ab4cac341c97020af0c31e98b17789b12,2013-12,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
10c136e3073fcbba3d3441233c20b1ee9d1f00df2b2160c09a4d717e6f290b16,2013-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
156b75a9b9130c2eeebf3ebb4780c5d1a3acd368f5e7998a023e615aa1298164,2013-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3e9235d4710ea35708cf281b38dad1223df59fb2188ee4c03b64a56a3864de33,2013-12,City of London Police,City of London Police,-0.084095,51.5169,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bfed42b91c3931c7c62fdc4570a8e02a55be2b0215b697b01a78b96438dd49ea,2013-12,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0049284f6688b371b861045bc3af8f9dd77771b1744d0c1e5bb368aa0f8fa3fc,2013-12,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ed5ddfa8383b811f4484d89df025da0ddf20cedec483bf476c7f4304d70a3a70,2013-12,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9f3ce3d4de900b3c1ec8065eb0d2d7bdad615da5d1c951d53e41bf17f39c481a,2013-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c94afa0cdd89c3283e567de128024d04e19c38d720bf7c5af1cde5175b4b761c,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
45eac5b288cf4153f899e25baf76975f98d36d4209ad825aaf3419f7da463b49,2013-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
fff6e0629238f77409c4fb6533623960bb301f1515c51021588869a1e43fdcec,2013-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Offender sent to prison,
31f0dee49f4f43fef34a09ad2493a5facaba30eb45adb78c81460ca9e5de3404,2013-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other crime,Court result unavailable,
69a4b93b25e18bbefc7ca8f4491385941b74338ffeaaeeb5cd074b6a5ac103fe,2013-12,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
8d47ec1a14c591393df25f54b09a592c208c15ade6fcefc81f58c0519f30d1d3,2013-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other crime,Court result unavailable,
b735d80367f682a7bdec668f6bc9e2ad4f2e26e6b0d059e1ca5b61ce343747ce,2013-12,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
03eb03b2cc55632ebce2df7247ae5dc0671274e16dca80b3fdf0f162ed5a11d8,2013-12,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2013-12,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.1045,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.103419,51.514921,On or near Limeburner Lane,E01032740,City of London 001G,Anti-social behaviour,,
9328b10d050369a0cc05e79f26b403585623fc41b25b18ef4667de03f3f1c04f,2013-12,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Under investigation,
f3b4392f898143f39578ace09c74e359bb0a1daef1ce8c9d03770e40dd53949a,2013-12,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ffacaae115a7b3dd70ddc1e8d043ac054996fd1ab2e3d6836dfa5c8d7d1fa90f,2013-12,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ee7da3573489e972c5ae7c9057b566305b4cf0eeeba423c73196bebfb5d082ca,2013-12,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
bc3644a3392c0512118bd9c620dc4aebd758d2678b3658e1f84458d6584adae1,2013-12,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Burglary,Court result unavailable,
a36aa1701e10632d9b8e27d97e521417a655b0d71c151b3520558a8a3a3d3076,2013-12,City of London Police,City of London Police,-0.107147,51.51713,On or near St Andrew Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
2361865819134cf8af92090618356fa4120c539a38e1650747e39d68466e1eba,2013-12,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
aca3019d72c54c4d854b52a1de528a190989667442177631add0b9a2164583e0,2013-12,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
6804eef32bd1e86d9956a105ea12106b3dd624594bacc11d9f268652fed6ad52,2013-12,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Burglary,Offender given a caution,
ca0412f2b5a1d877329c99d3d333f344be766743e0946c132f6002d8c8c2027e,2013-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
70533c0daa7d2e811d3b976e6e25e3d6bb39b6203a8f728e80a38fae26876e72,2013-12,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
7fcbcce2f65fdce18ff9344b1c223e7ffbe3790c6a2a4c13d565067a15a0fc84,2013-12,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Criminal damage and arson,Offender given a caution,
d8cd0cc784b8c99e345e34a2b13cfe9f80932737f80d6b8e617da2202f3211dd,2013-12,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c8ae6a7ce93c9b9a2e4ea78388b61e8fee0204b1f7bdb3d682c0d97b5e631005,2013-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
31215cb4297bb8bcbbc887cb0b3b4ce8010aef1b6c523c06f0ac0f4ca5922247,2013-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
9a783dbcaf2e86d300ac6ec37c241ecae1fc7f7fc33cc4afa4a2e84d93ba8e42,2013-12,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
c5cb85929ae83e6eaff87a1cfcd0894457461fdb0e2105d5f8f239360c1bc47f,2013-12,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Drugs,Court result unavailable,
35cf4850bca37f70ccf40de3087906972e4f5fde33ce5cf23c76abf0397f0829,2013-12,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Drugs,Offender given a caution,
730882e26ed583100fd1bdf4896dbbbd8b2218afdfa928149e76cc28fb50e320,2013-12,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Drugs,Offender given a caution,
c80be2c405ce0b8561605e05aafbcc3e553c679828c39cd981229fb18b9424b7,2013-12,City of London Police,City of London Police,-0.109079,51.512593,On or near Kings Bench Walk,E01032740,City of London 001G,Other theft,Under investigation,
a4e08ecf7ef3d4958228540e69f4b4dce068795b0531f6cd1092954a08e11f8e,2013-12,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
209512383b9ab1b2b4d513b7d4ddd0c5be4812ebf28aca46078bf1dce847e8a4,2013-12,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9abb60d9a5bbb7ff4e172810d86c24dd62bf1dcaae24296ca0e5fc6ff36271ce,2013-12,City of London Police,City of London Police,-0.099848,51.51935,On or near Long Lane,E01032740,City of London 001G,Other theft,Court result unavailable,
